filename,transcription,clean_text,word_count,filler_count,filler_rate,hedge_count,pronoun_count,pronoun_rate,sentence_count,avg_sentence_length,flesch_reading_ease,smog_index,polarity,subjectivity,vader_score,sentiment,modal_pct,adverb_pct,verb_pct
audio_lowconf_23.wav,I guess I spoke too fast and wasn't clear.,i guess i spoke too fast and wasn't clear.,9,0,0.0,0,2,0.222,2,4.5,38.73,13.24,-0.25,0.66,-0.03,negative,0.1,0.15,0.21
audio_lowconf_24.wav,"To be honest, I felt stuck and repeated myself.",to be honest i felt stuck and repeated myself.,9,0,0.0,0,1,0.111,3,3.0,49.44,13.33,-0.04,0.58,-0.14,neutral,0.09,0.13,0.15
audio_lowconf_25.wav,"I didn't know how to continue, so I just paused.",i didn't know how to continue so i just paused.,10,1,0.1,0,2,0.2,3,3.3,44.93,13.56,-0.14,0.51,-0.15,negative,0.09,0.1,0.21
audio_lowconf_26.wav,"Um, I felt nervous and lost focus midway.",um i felt nervous and lost focus midway.,8,1,0.125,0,1,0.125,3,2.7,40.63,13.65,-0.27,0.6,-0.03,neutral,0.07,0.18,0.22
audio_lowconf_27.wav,I think I wasn't confident and it showed.,i think i wasn't confident and it showed.,8,0,0.0,0,2,0.25,2,4.0,36.47,12.12,-0.24,0.67,0.02,negative,0.06,0.14,0.19
audio_lowconf_28.wav,Maybe I should have thought more before speaking.,maybe i should have thought more before speaking.,8,0,0.0,1,1,0.125,2,4.0,44.49,12.03,-0.32,0.65,-0.04,neutral,0.1,0.17,0.24
audio_lowconf_29.wav,"I wasn't prepared, honestly, I didn't explain properly.",i wasn't prepared honestly i didn't explain properly.,8,0,0.0,0,2,0.25,4,2.0,39.82,13.03,-0.38,0.63,-0.22,neutral,0.09,0.17,0.17
audio_lowconf_30.wav,I guess I wasn't sure about my answer at all.,i guess i wasn't sure about my answer at all.,10,0,0.0,0,3,0.3,2,5.0,37.28,12.77,-0.08,0.6,-0.15,neutral,0.09,0.13,0.16
audio_lowconf_31.wav,"To be honest, I felt blank during the question.",to be honest i felt blank during the question.,9,0,0.0,0,1,0.111,3,3.0,44.54,12.13,-0.36,0.52,0.03,neutral,0.09,0.14,0.16
audio_lowconf_32.wav,"Um, I kept saying like, I wasn't confident.",um i kept saying like i wasn't confident.,8,2,0.25,0,2,0.25,4,2.0,39.14,13.56,-0.29,0.63,-0.2,neutral,0.07,0.16,0.23
audio_lowconf_33.wav,"I felt nervous, maybe that's why I forgot things.",i felt nervous maybe that's why i forgot things.,9,0,0.0,1,2,0.222,3,3.0,46.15,13.94,-0.02,0.66,-0.11,neutral,0.06,0.12,0.22
audio_lowconf_34.wav,"I think I didn't do well, I was unsure.",i think i didn't do well i was unsure.,9,0,0.0,0,3,0.333,3,3.0,36.09,12.85,-0.25,0.58,0.0,neutral,0.08,0.16,0.21
audio_lowconf_35.wav,"Honestly, I couldn't explain my point clearly.",honestly i couldn't explain my point clearly.,7,0,0.0,0,2,0.286,3,2.3,38.29,12.98,-0.34,0.68,-0.02,negative,0.08,0.19,0.24
audio_lowconf_36.wav,"I wasn't confident, um, I doubted myself.",i wasn't confident um i doubted myself.,7,1,0.143,0,2,0.286,4,1.8,43.18,12.58,-0.27,0.62,-0.06,neutral,0.07,0.16,0.21
audio_lowconf_37.wav,"Maybe I wasn't clear, I think it was weak.",maybe i wasn't clear i think it was weak.,9,0,0.0,1,2,0.222,3,3.0,47.52,12.13,-0.13,0.54,-0.05,neutral,0.07,0.11,0.24
audio_lowconf_38.wav,I guess I didn't organize my thoughts properly.,i guess i didn't organize my thoughts properly.,8,0,0.0,0,3,0.375,2,4.0,39.31,12.67,-0.1,0.52,0.0,negative,0.1,0.13,0.23
audio_lowconf_39.wav,"Honestly, I think I gave a poor answer.",honestly i think i gave a poor answer.,8,0,0.0,0,2,0.25,3,2.7,37.62,12.14,-0.38,0.68,0.04,negative,0.08,0.19,0.21
audio_lowconf_40.wav,"Um, I repeated words because I was nervous.",um i repeated words because i was nervous.,8,1,0.125,0,2,0.25,3,2.7,42.0,12.88,-0.15,0.63,0.03,negative,0.09,0.14,0.21
audio_lowconf_41.wav,"I wasn't sure what example to give, so I paused.",i wasn't sure what example to give so i paused.,10,0,0.0,0,2,0.2,3,3.3,37.21,13.14,-0.13,0.69,-0.08,neutral,0.09,0.18,0.16
audio_lowconf_42.wav,Maybe I should have structured it better.,maybe i should have structured it better.,7,0,0.0,1,1,0.143,2,3.5,48.04,12.11,-0.23,0.66,0.03,negative,0.09,0.16,0.16
audio_lowconf_43.wav,"I didn't explain enough, I felt nervous.",i didn't explain enough i felt nervous.,7,0,0.0,0,2,0.286,3,2.3,45.49,13.1,-0.37,0.55,-0.19,negative,0.08,0.19,0.19
audio_lowconf_44.wav,I guess I wasn't speaking fluently.,i guess i wasn't speaking fluently.,6,0,0.0,0,2,0.333,2,3.0,38.8,12.38,-0.38,0.63,-0.13,neutral,0.08,0.15,0.19
audio_lowconf_45.wav,"To be honest, I think I lacked confidence.",to be honest i think i lacked confidence.,8,0,0.0,0,2,0.25,3,2.7,36.72,12.26,-0.28,0.59,-0.12,negative,0.09,0.1,0.18
audio_lowconf_46.wav,"Um, I stumbled on my words a lot.",um i stumbled on my words a lot.,8,1,0.125,0,2,0.25,3,2.7,37.07,13.8,-0.17,0.64,-0.13,neutral,0.07,0.19,0.24
audio_lowconf_47.wav,"I wasn't ready, honestly, I froze.",i wasn't ready honestly i froze.,6,0,0.0,0,2,0.333,4,1.5,49.36,13.71,-0.21,0.64,-0.2,negative,0.06,0.13,0.21
audio_lowconf_48.wav,I think I gave an incomplete response.,i think i gave an incomplete response.,7,0,0.0,0,2,0.286,2,3.5,44.11,13.08,-0.03,0.55,-0.19,neutral,0.08,0.14,0.18
audio_lowconf_49.wav,Maybe I didn't think carefully before speaking.,maybe i didn't think carefully before speaking.,7,0,0.0,1,1,0.143,2,3.5,36.3,13.43,-0.2,0.5,-0.17,neutral,0.05,0.13,0.24
audio_lowconf_50.wav,I guess I spoke without confidence.,i guess i spoke without confidence.,6,0,0.0,0,2,0.333,2,3.0,42.61,12.51,-0.04,0.67,-0.2,negative,0.1,0.12,0.19
audio_lowconf_51.wav,"I wasn't sure, um, I hesitated too much.",i wasn't sure um i hesitated too much.,8,1,0.125,0,2,0.25,4,2.0,42.52,13.39,-0.34,0.54,-0.07,neutral,0.08,0.16,0.23
audio_lowconf_52.wav,"To be honest, I didn't sound confident.",to be honest i didn't sound confident.,7,0,0.0,0,1,0.143,3,2.3,35.76,12.67,-0.13,0.52,-0.13,negative,0.09,0.18,0.2
audio_lowconf_53.wav,I think I doubted every word I said.,i think i doubted every word i said.,8,0,0.0,0,3,0.375,2,4.0,43.09,12.84,-0.05,0.65,-0.21,neutral,0.05,0.1,0.19
audio_lowconf_54.wav,"Um, I didn't explain my answer properly.",um i didn't explain my answer properly.,7,1,0.143,0,2,0.286,3,2.3,44.39,13.88,-0.12,0.6,-0.1,negative,0.07,0.14,0.24
audio_lowconf_55.wav,Maybe I was rushing through it nervously.,maybe i was rushing through it nervously.,7,0,0.0,1,1,0.143,2,3.5,48.72,12.06,-0.13,0.58,-0.11,neutral,0.08,0.12,0.25
audio_lowconf_56.wav,"I wasn't clear, honestly, I think it failed.",i wasn't clear honestly i think it failed.,8,0,0.0,0,2,0.25,4,2.0,35.55,12.6,-0.24,0.64,-0.17,negative,0.05,0.2,0.16
audio_lowconf_57.wav,I guess I repeated myself too many times.,i guess i repeated myself too many times.,8,0,0.0,0,2,0.25,2,4.0,38.59,12.37,-0.33,0.59,-0.08,negative,0.08,0.13,0.21
audio_lowconf_58.wav,"To be honest, I couldn't focus well.",to be honest i couldn't focus well.,7,0,0.0,0,1,0.143,3,2.3,41.28,13.48,-0.08,0.57,0.04,neutral,0.06,0.15,0.21
audio_lowconf_59.wav,"Um, I forgot important points.",um i forgot important points.,5,1,0.2,0,1,0.2,3,1.7,37.61,13.36,-0.15,0.7,-0.1,neutral,0.06,0.17,0.18
audio_lowconf_60.wav,I wasn't confident enough to explain clearly.,i wasn't confident enough to explain clearly.,7,0,0.0,0,1,0.143,2,3.5,38.96,13.22,-0.04,0.69,-0.18,negative,0.07,0.15,0.24
audio_lowconf_61.wav,Maybe I should have paused less.,maybe i should have paused less.,6,0,0.0,1,1,0.167,2,3.0,35.53,12.29,-0.06,0.61,0.03,neutral,0.08,0.12,0.17
audio_lowconf_62.wav,"I guess I didn't maintain eye contact, I felt nervous.",i guess i didn't maintain eye contact i felt nervous.,10,0,0.0,0,3,0.3,3,3.3,47.82,13.02,-0.11,0.55,-0.18,neutral,0.06,0.13,0.18
audio_lowconf_63.wav,"Honestly, I wasn't satisfied with what I said.",honestly i wasn't satisfied with what i said.,8,0,0.0,0,2,0.25,3,2.7,46.47,13.06,-0.01,0.64,-0.2,neutral,0.07,0.13,0.22
audio_lowconf_64.wav,"Um, I wasn't sure if I made sense.",um i wasn't sure if i made sense.,8,1,0.125,0,2,0.25,3,2.7,41.43,12.07,-0.03,0.59,-0.01,neutral,0.08,0.16,0.16
audio_lowconf_65.wav,"I didn't speak well, I think it was poor.",i didn't speak well i think it was poor.,9,0,0.0,0,2,0.222,3,3.0,46.79,13.08,-0.39,0.52,0.0,neutral,0.07,0.19,0.24
audio_lowconf_66.wav,Maybe I wasn't focused enough.,maybe i wasn't focused enough.,5,0,0.0,1,1,0.2,2,2.5,36.76,12.98,-0.17,0.51,-0.1,negative,0.08,0.11,0.17
audio_lowconf_67.wav,I guess I didn't do justice to my answer.,i guess i didn't do justice to my answer.,9,0,0.0,0,3,0.333,2,4.5,47.04,12.35,-0.39,0.57,0.05,neutral,0.06,0.12,0.24
audio_lowconf_68.wav,"I felt like I wasn't making sense, honestly.",i felt like i wasn't making sense honestly.,8,1,0.125,0,2,0.25,3,2.7,48.29,12.47,-0.03,0.57,-0.13,negative,0.08,0.18,0.18
audio_lowconf_69.wav,"I kept stumbling over words, it didn't sound good.",i kept stumbling over words it didn't sound good.,9,0,0.0,0,1,0.111,3,3.0,40.52,13.15,-0.03,0.63,-0.15,neutral,0.07,0.16,0.22
audio_lowconf_70.wav,"I don't think I explained that properly, it felt wrong.",i don't think i explained that properly it felt wrong.,10,0,0.0,0,2,0.2,3,3.3,45.38,12.29,-0.03,0.58,-0.03,neutral,0.09,0.17,0.18
audio_lowconf_71.wav,"I was nervous, I think I failed to get the point across.",i was nervous i think i failed to get the point across.,12,0,0.0,0,3,0.25,3,4.0,37.22,12.55,-0.37,0.69,-0.14,neutral,0.08,0.18,0.2
audio_lowconf_72.wav,"Honestly, I was blank, I didn't know what to say.",honestly i was blank i didn't know what to say.,10,1,0.1,0,2,0.2,4,2.5,38.05,12.03,-0.02,0.58,0.04,negative,0.07,0.17,0.17
audio_lowconf_73.wav,I rushed through everything and messed it up.,i rushed through everything and messed it up.,8,0,0.0,0,1,0.125,2,4.0,43.17,12.22,-0.07,0.6,0.02,neutral,0.08,0.17,0.24
audio_lowconf_74.wav,"I think my pauses were too long, it felt awkward.",i think my pauses were too long it felt awkward.,10,0,0.0,0,2,0.2,3,3.3,36.73,12.43,-0.39,0.59,0.02,neutral,0.07,0.14,0.17
audio_lowconf_75.wav,"My explanation was confusing, I didn't do well.",my explanation was confusing i didn't do well.,8,0,0.0,0,2,0.25,3,2.7,39.63,12.89,-0.28,0.59,-0.18,negative,0.05,0.18,0.2
audio_lowconf_76.wav,"I couldn't keep my thoughts straight, it was bad.",i couldn't keep my thoughts straight it was bad.,9,0,0.0,0,2,0.222,3,3.0,48.99,13.97,-0.29,0.62,-0.17,neutral,0.06,0.15,0.23
audio_lowconf_77.wav,I lost track of what I was saying halfway.,i lost track of what i was saying halfway.,9,0,0.0,0,2,0.222,2,4.5,42.96,13.72,-0.23,0.61,-0.18,neutral,0.07,0.17,0.19
audio_lowconf_78.wav,"Honestly, I think I disappointed myself.",honestly i think i disappointed myself.,6,0,0.0,0,2,0.333,3,2.0,43.24,13.38,-0.25,0.55,-0.13,negative,0.06,0.15,0.18
audio_lowconf_79.wav,"My answer was incomplete, I just gave up halfway.",my answer was incomplete i just gave up halfway.,9,0,0.0,0,2,0.222,3,3.0,44.68,13.6,-0.28,0.52,-0.11,neutral,0.1,0.19,0.19
audio_lowconf_80.wav,"I think I was too vague, it wasn't strong.",i think i was too vague it wasn't strong.,9,0,0.0,0,2,0.222,3,3.0,44.07,12.9,-0.36,0.52,-0.01,negative,0.05,0.11,0.17
audio_lowconf_81.wav,"I repeated myself too much, it sounded weak.",i repeated myself too much it sounded weak.,8,0,0.0,0,1,0.125,3,2.7,41.61,13.28,-0.2,0.57,-0.01,negative,0.06,0.13,0.18
audio_lowconf_82.wav,"I just froze, I couldn't find the right words.",i just froze i couldn't find the right words.,9,0,0.0,0,2,0.222,3,3.0,48.79,12.84,-0.33,0.63,-0.18,negative,0.1,0.18,0.23
audio_lowconf_83.wav,I felt unprepared and it really showed.,i felt unprepared and it really showed.,7,0,0.0,0,1,0.143,2,3.5,37.4,13.66,-0.26,0.54,-0.19,negative,0.1,0.17,0.23
audio_lowconf_84.wav,"My voice was shaky, I didn't sound confident.",my voice was shaky i didn't sound confident.,8,0,0.0,0,2,0.25,3,2.7,41.41,13.7,-0.2,0.63,-0.21,negative,0.07,0.16,0.25
audio_lowconf_85.wav,"I was speaking too fast, no one could follow me.",i was speaking too fast no one could follow me.,10,0,0.0,0,1,0.1,3,3.3,44.83,13.86,-0.15,0.61,-0.22,neutral,0.08,0.18,0.19
audio_lowconf_86.wav,I don't think I handled that question well.,i don't think i handled that question well.,8,0,0.0,0,2,0.25,2,4.0,43.19,12.66,-0.4,0.61,-0.03,negative,0.07,0.16,0.22
audio_lowconf_87.wav,"I stammered too much, it wasn't clear.",i stammered too much it wasn't clear.,7,0,0.0,0,1,0.143,3,2.3,45.3,12.92,-0.25,0.65,-0.13,neutral,0.05,0.15,0.2
audio_lowconf_88.wav,"I feel like I failed, my response wasn't good.",i feel like i failed my response wasn't good.,9,1,0.111,0,3,0.333,3,3.0,38.62,12.91,-0.32,0.65,-0.05,negative,0.09,0.14,0.21
audio_lowconf_89.wav,I sounded unsure and kept breaking sentences.,i sounded unsure and kept breaking sentences.,7,0,0.0,0,1,0.143,2,3.5,36.61,12.43,-0.06,0.54,-0.07,negative,0.08,0.1,0.16
audio_lowconf_90.wav,"Honestly, I think I underperformed badly.",honestly i think i underperformed badly.,6,0,0.0,0,2,0.333,3,2.0,47.73,12.36,-0.35,0.53,0.01,neutral,0.09,0.15,0.16
audio_lowconf_91.wav,"I left out important points, it wasn't enough.",i left out important points it wasn't enough.,8,0,0.0,0,1,0.125,3,2.7,47.9,12.44,-0.14,0.62,-0.2,neutral,0.09,0.13,0.24
audio_lowconf_92.wav,I think I confused myself while explaining.,i think i confused myself while explaining.,7,0,0.0,0,2,0.286,2,3.5,42.05,12.2,-0.26,0.63,0.01,neutral,0.09,0.14,0.21
audio_lowconf_93.wav,"I guess I managed okay, but it wasn't perfect.",i guess i managed okay but it wasn't perfect.,9,0,0.0,0,2,0.222,3,3.0,49.14,13.78,-0.01,0.59,-0.11,negative,0.05,0.11,0.2
audio_lowconf_94.wav,"I could have explained better, but it was fine.",i could have explained better but it was fine.,9,0,0.0,0,1,0.111,3,3.0,41.71,13.8,-0.1,0.62,-0.01,negative,0.09,0.13,0.17
audio_lowconf_95.wav,"Maybe my answer was too short, I'm not sure.",maybe my answer was too short i'm not sure.,9,0,0.0,1,1,0.111,3,3.0,42.41,12.11,-0.28,0.62,-0.15,neutral,0.09,0.11,0.2
audio_lowconf_96.wav,"I think it was average, not bad but not great.",i think it was average not bad but not great.,10,0,0.0,0,1,0.1,3,3.3,44.45,13.15,-0.03,0.66,-0.14,neutral,0.09,0.13,0.23
audio_lowconf_97.wav,"I did say something, but I don't know if it was clear.",i did say something but i don't know if it was clear.,12,1,0.083,0,2,0.167,3,4.0,46.81,12.48,-0.38,0.53,0.03,neutral,0.05,0.17,0.16
audio_lowconf_98.wav,"I wasn't very detailed, but I answered somehow.",i wasn't very detailed but i answered somehow.,8,0,0.0,0,2,0.25,3,2.7,49.41,12.4,-0.36,0.68,-0.16,negative,0.05,0.19,0.22
audio_lowconf_99.wav,"It wasn't smooth, but I tried to finish it.",it wasn't smooth but i tried to finish it.,9,0,0.0,0,1,0.111,3,3.0,39.85,12.63,-0.25,0.5,-0.19,negative,0.08,0.12,0.24
audio_lowconf_100.wav,"My response was okay, I guess.",my response was okay i guess.,6,0,0.0,0,2,0.333,3,2.0,45.64,13.09,-0.04,0.64,-0.13,negative,0.08,0.2,0.17
audio_lowconf_101.wav,"I gave an answer, though I don't know if it was right.",i gave an answer though i don't know if it was right.,12,1,0.083,0,2,0.167,3,4.0,46.56,12.68,-0.2,0.67,0.03,negative,0.07,0.14,0.24
audio_lowconf_102.wav,"I think it was a little unclear, but not terrible.",i think it was a little unclear but not terrible.,10,0,0.0,0,1,0.1,3,3.3,36.95,12.92,-0.18,0.61,-0.24,negative,0.06,0.18,0.2
audio_lowconf_103.wav,"I hesitated a lot, but I said something.",i hesitated a lot but i said something.,8,0,0.0,0,2,0.25,3,2.7,42.86,12.11,-0.07,0.6,-0.06,neutral,0.07,0.19,0.19
audio_lowconf_104.wav,"Maybe I missed some parts, but I got through it.",maybe i missed some parts but i got through it.,10,0,0.0,1,2,0.2,3,3.3,36.13,13.56,-0.35,0.68,0.02,neutral,0.08,0.11,0.16
audio_lowconf_105.wav,"I wasn't super confident, but I spoke anyway.",i wasn't super confident but i spoke anyway.,8,0,0.0,0,2,0.25,3,2.7,48.93,12.9,-0.09,0.6,-0.12,neutral,0.06,0.16,0.2
audio_lowconf_106.wav,"It felt normal, not really good, not really bad.",it felt normal not really good not really bad.,9,0,0.0,0,0,0.0,4,2.2,38.68,13.81,-0.04,0.62,-0.1,neutral,0.1,0.15,0.16
audio_lowconf_107.wav,"I wasn't fluent, but I managed to get words out.",i wasn't fluent but i managed to get words out.,10,0,0.0,0,2,0.2,3,3.3,36.84,12.54,-0.35,0.51,-0.04,negative,0.07,0.16,0.19
audio_lowconf_108.wav,"I gave a general idea, maybe not exact details.",i gave a general idea maybe not exact details.,9,0,0.0,1,1,0.111,3,3.0,40.95,12.85,-0.28,0.5,-0.24,neutral,0.1,0.18,0.21
audio_lowconf_109.wav,"I don't know if it sounded professional, but I responded.",i don't know if it sounded professional but i responded.,10,1,0.1,0,2,0.2,3,3.3,38.7,13.12,-0.35,0.53,-0.2,negative,0.1,0.12,0.19
audio_lowconf_110.wav,"I might have repeated a bit, but it was okay.",i might have repeated a bit but it was okay.,10,0,0.0,0,1,0.1,3,3.3,42.27,13.51,-0.23,0.66,-0.12,negative,0.06,0.18,0.23
audio_lowconf_111.wav,"I think I was a little slow, but I answered.",i think i was a little slow but i answered.,10,0,0.0,0,3,0.3,3,3.3,41.5,13.36,-0.29,0.57,-0.14,neutral,0.08,0.19,0.2
audio_lowconf_112.wav,"My tone was flat, but I said what I had to.",my tone was flat but i said what i had to.,11,0,0.0,0,3,0.273,3,3.7,47.53,12.88,-0.35,0.59,0.03,negative,0.08,0.19,0.21
audio_lowconf_113.wav,"I didn't give a strong answer, but it wasn't wrong.",i didn't give a strong answer but it wasn't wrong.,10,0,0.0,0,1,0.1,3,3.3,47.6,12.07,-0.18,0.57,-0.01,negative,0.09,0.18,0.18
audio_lowconf_114.wav,"Maybe I wasn't clear enough, but it worked.",maybe i wasn't clear enough but it worked.,8,0,0.0,1,1,0.125,3,2.7,38.87,12.82,-0.09,0.51,-0.17,neutral,0.09,0.11,0.16
audio_lowconf_115.wav,"I just gave a simple response, nothing fancy.",i just gave a simple response nothing fancy.,8,0,0.0,0,1,0.125,3,2.7,35.1,12.6,-0.37,0.5,-0.14,negative,0.09,0.12,0.23
audio_lowconf_116.wav,"It wasn't too bad, I guess.",it wasn't too bad i guess.,6,0,0.0,0,1,0.167,3,2.0,36.27,13.78,-0.26,0.53,-0.23,negative,0.05,0.16,0.16
audio_lowconf_117.wav,"I think it was decent, though not my best.",i think it was decent though not my best.,9,0,0.0,0,2,0.222,3,3.0,49.24,12.19,-0.27,0.58,-0.04,negative,0.08,0.16,0.25
fcamadi2021_gmail.con_1758565293_q1_782897.wav,the difficult challenge was coming to Pune for my Masters program because I have a had a lot of responsibilities so I had to discuss it with my family and the problem was solved,the difficult challenge was coming to pune for my masters program because i have a had a lot of responsibilities so i had to discuss it with my family and the problem was solved,34,1,0.0294117647058823,0,4,0.1176470588235294,1,34.0,47.91323529411767,13.02386679866686,-0.5,1.0,-0.4215,,0.0,0.0294117647058823,0.1470588235294117
fcamadi2021_gmail.con_1758565296_q1_7999a4.wav,the difficult challenge was coming to Pune for my Masters program because I have a had a lot of responsibilities so I had to discuss it with my family and the problem was solved,the difficult challenge was coming to pune for my masters program because i have a had a lot of responsibilities so i had to discuss it with my family and the problem was solved,34,1,0.0294117647058823,0,4,0.1176470588235294,1,34.0,47.91323529411767,13.02386679866686,-0.5,1.0,-0.4215,,0.0,0.0294117647058823,0.1470588235294117
fcamadi2021_gmail.con_1758565309_q2_3aca09.wav,when I was giving interview I was completely confident,when i was giving interview i was completely confident,9,1,0.1111111111111111,0,2,0.2222222222222222,1,9.0,47.30000000000004,13.02386679866686,0.5,0.8333333333333334,0.7089,,0.0,0.1111111111111111,0.1111111111111111
fcamadi2021_gmail.con_1758565317_q3_b0ca0d.wav,Swarna previous company I had a project called broadcast which had to be delivered in 3 months but the actual required efforts were around 728 months so I feel very confident that we were able to deliver it obviously we excluded few features from the list but by doing teamwork staying late Nights in the office and with everyone support you are able to deliver it so that is the very confident moment I feel about myself,swarna previous company i had a project called broadcast which had to be delivered in 3 months but the actual required efforts were around 728 months so i feel very confident that we were able to deliver it obviously we excluded few features from the list but by doing teamwork staying late nights in the office and with everyone support you are able to deliver it so that is the very confident moment i feel about myself,77,8,0.1038961038961039,0,6,0.0779220779220779,1,77.0,-3.164155844155829,22.91863359733372,0.1814814814814814,0.5240740740740741,0.8985,,0.0,0.0389610389610389,0.1428571428571428
fcamadi2021_gmail.con_1758565338_q4_a38cee.wav,when I was young I used to speak very less I would always make someone my Frontier to talk on behalf of me instance that I would like to highlight today that I remember is when I started my job I learnt about building my own strength and fighting for my own issues and learn to take a stand for myself and I don't rely on anyone now a days feel confident,when i was young i used to speak very less i would always make someone my frontier to talk on behalf of me instance that i would like to highlight today that i remember is when i started my job i learnt about building my own strength and fighting for my own issues and learn to take a stand for myself and i dont rely on anyone now a days feel confident,72,4,0.0555555555555555,0,13,0.1805555555555555,1,72.0,24.47999999999999,13.02386679866686,0.3166666666666666,0.664,0.8316,,0.0277777777777777,0.0277777777777777,0.0972222222222222
fcamadi2021_gmail.con_1758565360_q5_4972ec.wav,everyday,everyday,1,1,1.0,0,0,0.0,1,1.0,-47.97999999999996,0.0,-0.2,0.6,0.0,,0.0,0.0,0.0
fcamadi2021_gmail.con_1758565367_q6_47ef4a.wav,I usually feel very confident when I go to the gym,i usually feel very confident when i go to the gym,11,1,0.0909090909090909,0,2,0.1818181818181818,1,11.0,64.9245454545455,11.20814326018867,0.2,0.625,0.5413,,0.0,0.1818181818181818,0.0909090909090909
fcamadi2021_gmail.con_1758565376_q7_6fc08d.wav,the time when I started to feel confident is when the time when I started going for gym and when I started lifting heavy weights that of the time when I started feeling confident on myself,the time when i started to feel confident is when the time when i started going for gym and when i started lifting heavy weights that of the time when i started feeling confident on myself,36,0,0.0,0,4,0.1111111111111111,1,36.0,55.14500000000002,11.20814326018867,0.2666666666666666,0.7222222222222223,0.7845,,0.0,0.0,0.2222222222222222
fcamadi2021_gmail.con_1758565388_q8_835113.wav,yes I do the time when I was in my schooling and I had annual function where I had to perform a dance on the stage in front of many people but as dance was one of my passion so I was very confident in it and it truly reflected my confidence on my face and with a bright smile in it,yes i do the time when i was in my schooling and i had annual function where i had to perform a dance on the stage in front of many people but as dance was one of my passion so i was very confident in it and it truly reflected my confidence on my face and with a bright smile in it,62,3,0.0483870967741935,0,9,0.1451612903225806,1,62.0,37.47274193548391,14.554592549557764,0.5375,0.6,0.9798,,0.0,0.032258064516129,0.0806451612903225
fcamadi2021_gmail.con_1758565400_q9_bb0a97.wav,one time a truly felt confident about myself was during a group project in college where I was assigned the role of a team leader initially I was novels about managing different personalities and keeping everyone on track but it took the initiative organised meetings Delhi Gate task based on strength and keep communication open when we presented a final project not only did the receipt of marks but my team also appreciated my leadership that moment when you realise and capable of guiding others and trusting my decisions which really boosted my self confidence,one time a truly felt confident about myself was during a group project in college where i was assigned the role of a team leader initially i was novels about managing different personalities and keeping everyone on track but it took the initiative organised meetings delhi gate task based on strength and keep communication open when we presented a final project not only did the receipt of marks but my team also appreciated my leadership that moment when you realise and capable of guiding others and trusting my decisions which really boosted my self confidence,95,7,0.0736842105263157,0,8,0.0842105263157894,1,95.0,-31.18368421052629,25.25447118332708,0.1222222222222222,0.5148148148148148,0.9816,,0.0,0.0421052631578947,0.1473684210526315
fcamadi2021_gmail.con_1758565424_q10_3cfcda.wav,there was a time in my college when once I had a carrom match IPL truly confident about myself as I am good in playing Carrom it was not that I was over confident that I win the match no matter what but I was like no matter who is in front of me I can just do it I will play confidently so yeah that was the time,there was a time in my college when once i had a carrom match ipl truly confident about myself as i am good in playing carrom it was not that i was over confident that i win the match no matter what but i was like no matter who is in front of me i can just do it i will play confidently so yeah that was the time,69,6,0.0869565217391304,0,9,0.1304347826086956,1,69.0,31.356521739130457,13.02386679866686,0.6,0.7000000000000001,0.9642,,0.0289855072463768,0.0289855072463768,0.072463768115942
juhijadhav23_gmail.com_1758565710_q1_908440.wav,it was in class 8 when I got I came first in sports in running that was a pretty confident,it was in class 8 when i got i came first in sports in running that was a pretty confident,20,0,0.0,0,2,0.1,1,20.0,85.01500000000003,8.841846274778883,0.3333333333333333,0.7222222222222222,0.7506,,0.0,0.0,0.15
juhijadhav23_gmail.com_1758565725_q2_57cf3a.wav,I do have a very good communication skill and I am very good in convincing people,i do have a very good communication skill and i am very good in convincing people,16,2,0.125,0,2,0.125,1,16.0,58.4075,11.20814326018867,0.7733333333333333,0.8533333333333335,0.8537,,0.0,0.125,0.25
juhijadhav23_gmail.com_1758565915_q1_3151fa.wav,it was in class 8 when I got I came first in sports in running that was a pretty confident,it was in class 8 when i got i came first in sports in running that was a pretty confident,20,0,0.0,0,2,0.1,1,20.0,85.01500000000003,8.841846274778883,0.3333333333333333,0.7222222222222222,0.7506,,0.0,0.0,0.15
juhijadhav23_gmail.com_1758565925_q2_cccf7b.wav,I do have a very good communication skill and I am very good in convincing people,i do have a very good communication skill and i am very good in convincing people,16,2,0.125,0,2,0.125,1,16.0,58.4075,11.20814326018867,0.7733333333333333,0.8533333333333335,0.8537,,0.0,0.125,0.25
juhijadhav23_gmail.com_1758565932_q3_83f7f9.wav,I feel the strength I have which I am proud of would be I am very Agile or may be adaptable when it comes to any situation like obviously I will cry or maybe I'll complain for some time but eventually I will adapt to it and that is the best quality I feel but I have,i feel the strength i have which i am proud of would be i am very agile or may be adaptable when it comes to any situation like obviously i will cry or maybe ill complain for some time but eventually i will adapt to it and that is the best quality i feel but i have,57,3,0.0526315789473684,1,8,0.1403508771929824,1,57.0,33.21157894736844,15.903189008614271,0.39,0.755,0.7906,,0.0701754385964912,0.0526315789473684,0.1228070175438596
juhijadhav23_gmail.com_1758565943_q4_6a8f00.wav,I would like to highlight here is I am consistent to work and pursue the work till the logical and my memory and recalling is also very good,i would like to highlight here is i am consistent to work and pursue the work till the logical and my memory and recalling is also very good,28,3,0.1071428571428571,0,3,0.1071428571428571,1,28.0,57.55785714285717,14.554592549557764,0.47,0.4266666666666667,0.796,,0.0357142857142857,0.0357142857142857,0.1428571428571428
